id,time,latitude,longitude,depth_km,magnitude,mag_type,place,author,event_type
ISC6531897,2003-01-06T11:13:23.400Z,9.452,-70.131,3.0,2.9,MW,Venezuela,FUNV,earthquake
ISC6532310,2003-01-07T04:05:05.300Z,9.89,-69.749,2.0,2.6,MD,Venezuela,FUNV,earthquake
ISC6532522,2003-01-07T12:40:53.000Z,10.7,-65.722,7.6,3.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC6532538,2003-01-07T13:19:24.200Z,10.604,-69.211,14.9,2.8,MW,Venezuela,FUNV,earthquake
ISC6532598,2003-01-07T15:38:40.600Z,9.815,-69.972,0.4,3.3,MW,Venezuela,FUNV,earthquake
ISC6532624,2003-01-07T16:35:11.500Z,9.87,-69.908,6.2,2.7,MW,Venezuela,FUNV,earthquake
ISC6532713,2003-01-07T20:10:40.300Z,12.098,-69.887,23.4,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6532806,2003-01-08T00:18:40.700Z,10.004,-71.637,9.0,3.0,MW,Lake Maracaibo,FUNV,earthquake
ISC6532861,2003-01-08T02:01:44.300Z,9.816,-69.989,1.5,3.1,MW,Venezuela,FUNV,earthquake
ISC6532875,2003-01-08T02:50:43.900Z,10.04,-71.599,0.1,2.9,MW,Lake Maracaibo,FUNV,earthquake
ISC6532884,2003-01-08T03:16:39.800Z,10.077,-71.638,15.6,3.2,MW,Lake Maracaibo,FUNV,earthquake
ISC6532991,2003-01-08T07:25:07.400Z,10.825,-62.277,73.6,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC6533039,2003-01-08T09:14:26.800Z,10.347,-62.917,7.3,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC6533049,2003-01-08T09:33:29.700Z,10.887,-62.548,29.0,3.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC6533068,2003-01-08T10:44:34.900Z,9.774,-70.678,13.9,2.5,MW,Venezuela,FUNV,earthquake
ISC6533130,2003-01-08T13:38:40.600Z,10.143,-71.601,17.5,3.0,MW,Lake Maracaibo,FUNV,earthquake
ISC6533168,2003-01-08T15:01:57.800Z,9.834,-69.973,2.6,3.1,MW,Venezuela,FUNV,earthquake
ISC6533722,2003-01-09T12:31:54.100Z,10.935,-62.216,101.9,1.6,MD,Near coast of Venezuela,FUNV,earthquake
ISC6533801,2003-01-09T15:32:18.700Z,8.483,-71.044,7.5,3.1,MW,Venezuela,FUNV,earthquake
ISC6533836,2003-01-09T16:51:27.000Z,10.341,-73.358,107.9,3.3,MW,Northern Colombia,FUNV,earthquake
ISC6533867,2003-01-09T18:04:14.200Z,11.152,-73.036,0.0,,,Near north coast of Colombia,FUNV,earthquake
ISC6534020,2003-01-10T01:22:52.000Z,10.365,-62.913,4.6,3.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC6534221,2003-01-10T10:09:36.900Z,10.278,-63.135,21.6,2.2,MD,Near coast of Venezuela,FUNV,earthquake
ISC6534364,2003-01-10T14:08:27.500Z,8.504,-71.16,9.6,2.9,MD,Venezuela,FUNV,earthquake
ISC6534614,2003-01-10T23:47:16.400Z,10.465,-70.612,0.0,2.7,MD,Venezuela,FUNV,earthquake
ISC6534697,2003-01-11T02:18:17.800Z,9.557,-70.602,12.0,3.3,MD,Venezuela,FUNV,earthquake
ISC6534936,2003-01-11T12:56:28.200Z,10.295,-70.659,11.5,2.8,MW,Venezuela,FUNV,earthquake
ISC6534967,2003-01-11T14:15:46.700Z,10.052,-69.709,8.6,3.6,MW,Venezuela,FUNV,earthquake
ISC6535146,2003-01-11T20:37:30.900Z,10.516,-68.356,15.7,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC6535367,2003-01-12T06:41:18.400Z,10.351,-62.906,5.2,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6535399,2003-01-12T07:52:17.600Z,10.519,-70.342,0.0,2.7,MW,Venezuela,FUNV,earthquake
ISC6535642,2003-01-12T17:06:49.000Z,10.052,-69.731,0.0,3.0,MW,Venezuela,FUNV,earthquake
ISC6535668,2003-01-12T18:00:43.700Z,10.085,-72.942,59.0,,,Venezuela,FUNV,earthquake
ISC6535829,2003-01-12T22:55:35.100Z,10.939,-72.174,32.4,3.2,MW,Venezuela,FUNV,earthquake
ISC6535951,2003-01-13T05:04:40.000Z,10.619,-63.004,0.2,,,Near coast of Venezuela,FUNV,earthquake
ISC6535956,2003-01-13T05:15:13.800Z,10.877,-62.309,83.2,1.7,MD,Near coast of Venezuela,FUNV,earthquake
ISC6536057,2003-01-13T09:33:25.900Z,10.261,-68.106,10.6,2.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC6536071,2003-01-13T10:04:18.700Z,10.333,-62.548,3.0,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6536547,2003-01-14T03:09:46.400Z,7.666,-73.176,170.7,2.5,ML,Northern Colombia,FUNV,earthquake
ISC6536636,2003-01-14T07:52:33.400Z,9.597,-69.823,0.0,2.4,MD,Venezuela,FUNV,earthquake
ISC6536663,2003-01-14T08:38:42.100Z,10.506,-62.663,9.7,2.3,MD,Near coast of Venezuela,FUNV,earthquake
ISC6536977,2003-01-14T21:07:49.200Z,10.002,-70.631,14.3,3.0,MW,Venezuela,FUNV,earthquake
ISC6537453,2003-01-15T18:37:14.400Z,10.828,-62.336,82.5,3.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC6537534,2003-01-15T23:21:48.100Z,9.15,-69.926,1.2,3.1,MD,Venezuela,FUNV,earthquake
ISC6537704,2003-01-16T05:15:42.000Z,9.991,-70.04,0.6,2.8,MW,Venezuela,FUNV,earthquake
ISC6537764,2003-01-16T08:03:41.300Z,10.737,-62.587,68.0,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC6537820,2003-01-16T10:11:34.900Z,10.052,-69.775,7.6,2.8,MD,Venezuela,FUNV,earthquake
ISC6538125,2003-01-16T20:15:08.900Z,10.681,-66.969,12.3,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC6538129,2003-01-16T20:20:40.500Z,10.811,-62.375,65.5,2.1,MD,Near coast of Venezuela,FUNV,earthquake
ISC6538389,2003-01-17T06:49:48.900Z,9.551,-62.238,23.2,3.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC6538883,2003-01-18T00:15:04.600Z,10.67,-62.457,57.3,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC6539103,2003-01-18T11:03:05.200Z,6.641,-71.784,0.1,2.8,MW,Northern Colombia,FUNV,earthquake
ISC6539226,2003-01-18T15:10:30.100Z,9.601,-70.63,12.4,2.3,MD,Venezuela,FUNV,earthquake
ISC6539274,2003-01-18T16:20:55.600Z,10.897,-62.379,77.8,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC6539820,2003-01-19T11:43:15.700Z,10.535,-62.579,11.8,2.0,MD,Near coast of Venezuela,FUNV,earthquake
ISC6540406,2003-01-20T12:15:09.600Z,10.763,-62.573,78.2,3.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC6540596,2003-01-20T19:07:27.600Z,10.343,-62.201,17.7,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC6540684,2003-01-20T22:53:27.100Z,10.455,-62.379,0.0,3.7,MW,Near coast of Venezuela,FUNV,earthquake
ISC6540849,2003-01-21T04:38:14.900Z,7.453,-72.809,113.4,,,Northern Colombia,FUNV,earthquake
ISC6541436,2003-01-22T03:15:46.200Z,10.406,-62.265,8.4,3.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC6541676,2003-01-22T12:51:50.700Z,10.013,-69.772,1.5,2.7,MD,Venezuela,FUNV,earthquake
ISC6541818,2003-01-22T17:25:42.700Z,7.747,-63.945,24.2,3.0,MW,Venezuela,FUNV,earthquake
ISC6542304,2003-01-23T10:41:07.900Z,10.573,-62.46,56.2,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC6542837,2003-01-24T10:11:38.600Z,10.788,-62.559,32.3,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6543390,2003-01-25T09:23:13.500Z,9.964,-69.749,0.0,2.7,MW,Venezuela,FUNV,earthquake
ISC6543396,2003-01-25T09:41:25.500Z,7.125,-72.893,124.6,2.4,ML,Northern Colombia,FUNV,earthquake
ISC6543426,2003-01-25T11:02:37.400Z,12.208,-72.569,35.8,,,Near north coast of Colombia,FUNV,earthquake
ISC6543790,2003-01-25T23:18:17.200Z,9.886,-69.797,0.1,2.6,MD,Venezuela,FUNV,earthquake
ISC6543903,2003-01-26T03:27:53.700Z,9.721,-69.77,0.3,2.6,MW,Venezuela,FUNV,earthquake
ISC6544107,2003-01-26T12:11:35.500Z,12.115,-69.613,13.3,3.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC6544238,2003-01-26T17:31:58.500Z,10.355,-62.99,3.3,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6544776,2003-01-27T09:44:31.600Z,10.431,-62.254,22.8,3.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC6544872,2003-01-27T12:48:08.800Z,9.49,-70.127,0.0,2.0,MD,Venezuela,FUNV,earthquake
ISC6545082,2003-01-27T20:04:27.600Z,10.968,-62.293,64.8,1.7,MD,Near coast of Venezuela,FUNV,earthquake
ISC6546173,2003-01-29T18:50:43.000Z,10.63,-62.803,9.6,3.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC6546474,2003-01-30T08:35:28.200Z,9.601,-62.374,11.3,3.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC6546523,2003-01-30T10:28:40.200Z,10.114,-69.281,11.2,3.0,MW,Venezuela,FUNV,earthquake
ISC6578720,2003-02-01T02:37:16.000Z,10.989,-70.48,5.2,3.0,MW,Venezuela,FUNV,earthquake
ISC6578854,2003-02-01T09:26:26.400Z,10.935,-73.406,1.4,,,Northern Colombia,FUNV,earthquake
ISC6579041,2003-02-01T15:53:23.700Z,10.195,-69.718,1.5,3.1,MW,Venezuela,FUNV,earthquake
ISC6579372,2003-02-02T04:49:43.500Z,6.349,-73.34,15.0,3.0,ML,Northern Colombia,FUNV,earthquake
ISC6579839,2003-02-02T20:34:23.700Z,10.744,-65.21,1.6,3.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC6579876,2003-02-02T22:03:54.900Z,12.812,-70.483,8.5,3.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC6580282,2003-02-03T15:21:36.100Z,10.865,-70.512,13.7,2.6,MW,Venezuela,FUNV,earthquake
ISC6580534,2003-02-04T02:02:13.700Z,6.266,-72.378,32.7,3.0,MD,Northern Colombia,FUNV,earthquake
ISC6580545,2003-02-04T02:39:04.500Z,11.618,-70.173,21.3,2.9,MD,Near coast of Venezuela,FUNV,earthquake
ISC6582030,2003-02-06T14:34:38.400Z,10.017,-63.133,0.0,3.0,MD,Near coast of Venezuela,FUNV,earthquake
ISC6582107,2003-02-06T16:45:18.800Z,12.241,-69.67,4.8,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6582305,2003-02-06T23:26:19.400Z,10.659,-65.827,0.9,2.5,MD,Near coast of Venezuela,FUNV,earthquake
ISC6582392,2003-02-07T03:07:58.300Z,10.915,-61.557,30.1,3.2,MD,Trinidad,FUNV,earthquake
ISC6582560,2003-02-07T09:01:27.200Z,6.376,-71.706,34.8,3.3,MD,Northern Colombia,FUNV,earthquake
ISC6582770,2003-02-07T15:14:02.800Z,9.887,-69.981,7.1,3.1,MW,Venezuela,FUNV,earthquake
ISC6582919,2003-02-07T19:53:22.100Z,8.571,-70.775,9.0,2.9,MW,Venezuela,FUNV,earthquake
ISC6583057,2003-02-08T01:06:01.600Z,8.122,-67.228,17.5,3.0,MW,Venezuela,FUNV,earthquake
ISC6583107,2003-02-08T02:59:57.900Z,10.201,-70.607,21.1,3.0,MW,Venezuela,FUNV,earthquake
ISC6583738,2003-02-09T03:47:46.800Z,9.927,-69.733,0.3,3.2,MW,Venezuela,FUNV,earthquake
ISC6584078,2003-02-09T17:37:54.800Z,7.897,-72.724,174.1,3.0,MW,Northern Colombia,FUNV,earthquake
ISC6584880,2003-02-10T22:55:11.300Z,12.434,-66.817,7.7,3.2,MW,Caribbean Sea,FUNV,earthquake
ISC6585000,2003-02-11T03:32:02.400Z,9.894,-69.936,6.9,3.1,MW,Venezuela,FUNV,earthquake
ISC6585374,2003-02-11T17:01:19.000Z,9.989,-71.952,0.1,3.0,MD,Lake Maracaibo,FUNV,earthquake
ISC6585399,2003-02-11T18:03:17.500Z,10.961,-72.808,3.5,3.0,MW,Venezuela,FUNV,earthquake
ISC6585508,2003-02-11T22:29:57.600Z,10.104,-62.775,0.3,3.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC6585519,2003-02-11T23:25:40.200Z,10.669,-69.084,10.1,3.0,MW,Venezuela,FUNV,earthquake
ISC6585531,2003-02-11T23:41:47.600Z,10.213,-67.204,0.0,3.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC6585575,2003-02-12T01:53:41.600Z,10.204,-67.263,4.9,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC6586016,2003-02-12T17:50:11.800Z,11.523,-71.574,21.0,2.9,MW,Near coast of Venezuela,FUNV,earthquake
ISC6586731,2003-02-13T18:14:30.700Z,10.874,-71.628,13.4,3.2,MW,Lake Maracaibo,FUNV,earthquake
ISC6586959,2003-02-14T02:07:09.100Z,10.522,-62.79,19.0,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC6586963,2003-02-14T02:22:32.300Z,10.844,-62.37,62.5,3.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC6587499,2003-02-14T22:15:52.000Z,11.718,-64.131,27.2,3.6,MW,Caribbean Sea,FUNV,earthquake
ISC6587604,2003-02-15T03:07:06.800Z,10.592,-72.134,4.7,3.2,MW,Venezuela,FUNV,earthquake
ISC6587624,2003-02-15T03:48:26.400Z,10.963,-70.462,3.0,3.2,MW,Venezuela,FUNV,earthquake
ISC6588191,2003-02-15T19:58:53.600Z,10.201,-64.201,0.0,2.4,MD,Near coast of Venezuela,FUNV,earthquake
ISC6588359,2003-02-15T23:50:30.600Z,11.838,-70.28,15.7,3.2,MD,Near coast of Venezuela,FUNV,earthquake
ISC6588461,2003-02-16T02:14:46.300Z,10.297,-72.187,6.3,3.1,MD,Venezuela,FUNV,earthquake
ISC6588479,2003-02-16T02:38:32.600Z,10.627,-72.13,0.1,3.1,MW,Venezuela,FUNV,earthquake
ISC6588533,2003-02-16T03:21:58.100Z,10.622,-72.132,1.3,2.8,MD,Venezuela,FUNV,earthquake
ISC6588604,2003-02-16T05:08:17.100Z,10.246,-60.277,53.9,3.6,MD,Trinidad,FUNV,earthquake
ISC6588674,2003-02-16T08:04:07.900Z,10.334,-62.175,0.3,3.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC6588772,2003-02-16T11:32:16.400Z,9.576,-70.614,5.6,3.3,MW,Venezuela,FUNV,earthquake
ISC6588997,2003-02-16T18:25:31.200Z,10.352,-69.869,5.8,3.0,MW,Venezuela,FUNV,earthquake
ISC6589008,2003-02-16T18:41:02.700Z,10.884,-71.477,17.1,3.0,MW,Lake Maracaibo,FUNV,earthquake
ISC6589242,2003-02-17T01:10:02.100Z,10.711,-62.387,70.7,3.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC6589290,2003-02-17T02:48:29.600Z,9.753,-69.771,14.4,3.1,MW,Venezuela,FUNV,earthquake
ISC6589745,2003-02-17T17:16:14.200Z,10.837,-62.288,94.6,3.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC6590456,2003-02-18T17:01:27.400Z,10.234,-73.235,123.8,3.7,MW,Northern Colombia,FUNV,earthquake
ISC6590474,2003-02-18T17:54:38.000Z,10.711,-63.117,4.8,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6590478,2003-02-18T17:58:02.600Z,12.876,-70.46,0.0,3.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6591071,2003-02-19T14:32:14.600Z,10.906,-62.933,9.3,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC6591872,2003-02-20T20:25:48.800Z,9.047,-69.978,0.2,2.1,MW,Venezuela,FUNV,earthquake
ISC6591908,2003-02-20T22:46:37.700Z,10.842,-70.276,15.3,2.6,MW,Venezuela,FUNV,earthquake
ISC6592299,2003-02-21T14:42:02.100Z,10.724,-65.677,0.2,2.3,MW,Near coast of Venezuela,FUNV,earthquake
ISC6592964,2003-02-22T14:57:20.000Z,10.516,-67.672,0.0,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6592967,2003-02-22T15:02:16.000Z,9.078,-69.98,12.4,2.3,MW,Venezuela,FUNV,earthquake
ISC6593053,2003-02-22T17:33:37.300Z,9.035,-70.64,15.4,2.3,MD,Venezuela,FUNV,earthquake
ISC6593171,2003-02-22T21:03:53.500Z,9.336,-70.324,1.4,2.3,MW,Venezuela,FUNV,earthquake
ISC6593750,2003-02-23T17:49:17.900Z,8.845,-70.531,0.0,2.2,MW,Venezuela,FUNV,earthquake
ISC6594034,2003-02-24T03:37:14.500Z,8.979,-69.814,1.2,1.9,MW,Venezuela,FUNV,earthquake
ISC6594395,2003-02-24T16:24:58.100Z,10.238,-60.256,35.2,2.7,MW,Trinidad,FUNV,earthquake
ISC6594405,2003-02-24T16:39:55.100Z,10.012,-70.028,7.0,2.9,MD,Venezuela,FUNV,earthquake
ISC6594419,2003-02-24T17:07:24.900Z,9.059,-70.619,6.6,2.1,MW,Venezuela,FUNV,earthquake
ISC6594760,2003-02-25T04:44:59.100Z,9.185,-69.889,5.7,2.4,MD,Venezuela,FUNV,earthquake
ISC6594775,2003-02-25T05:45:22.300Z,9.383,-62.773,2.1,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC6594837,2003-02-25T08:01:14.700Z,10.861,-71.716,11.1,3.0,MD,Lake Maracaibo,FUNV,earthquake
ISC6594886,2003-02-25T09:24:53.000Z,10.214,-60.465,0.0,3.1,MD,Trinidad,FUNV,earthquake
ISC6595108,2003-02-25T17:42:47.300Z,10.85,-73.088,17.8,,,Northern Colombia,FUNV,earthquake
ISC6595249,2003-02-25T23:02:14.600Z,6.599,-73.07,191.3,,,Northern Colombia,FUNV,earthquake
ISC6595270,2003-02-25T23:36:01.600Z,10.865,-61.592,46.1,1.9,MW,Trinidad,FUNV,earthquake
ISC6595579,2003-02-26T11:47:38.000Z,9.921,-71.926,2.3,2.8,MW,Lake Maracaibo,FUNV,earthquake
ISC6596013,2003-02-27T03:56:21.000Z,10.684,-62.497,99.0,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC6596047,2003-02-27T05:17:38.600Z,11.6,-64.979,30.0,2.7,MW,Caribbean Sea,FUNV,earthquake
ISC6596547,2003-02-28T01:44:19.000Z,10.324,-62.168,1.8,2.4,MD,Near coast of Venezuela,FUNV,earthquake
ISC6596584,2003-02-28T03:32:57.100Z,10.798,-62.258,75.6,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6596813,2003-02-28T12:05:18.200Z,10.822,-65.811,8.9,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC6596817,2003-02-28T12:08:23.400Z,10.516,-63.135,3.5,1.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC6597062,2003-02-28T21:10:57.000Z,9.806,-62.274,27.1,2.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC6597114,2003-02-28T23:48:11.400Z,9.878,-69.834,1.9,2.3,MW,Venezuela,FUNV,earthquake
ISC6606534,2003-03-01T02:54:25.900Z,11.925,-69.259,26.0,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC6606546,2003-03-01T03:17:18.300Z,11.885,-69.26,35.1,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC6606653,2003-03-01T07:26:51.800Z,11.754,-69.312,23.5,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC6606703,2003-03-01T09:41:56.800Z,10.064,-71.934,7.8,2.1,MW,Lake Maracaibo,FUNV,earthquake
ISC6607238,2003-03-02T09:25:26.300Z,10.392,-73.351,118.3,2.4,MW,Northern Colombia,FUNV,earthquake
ISC6607286,2003-03-02T11:55:32.800Z,11.971,-69.128,21.8,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC6607327,2003-03-02T13:39:12.000Z,9.231,-63.504,21.5,2.5,MW,Venezuela,FUNV,earthquake
ISC6607390,2003-03-02T16:04:24.600Z,10.819,-62.498,22.8,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC6607611,2003-03-03T00:00:45.500Z,10.483,-62.439,11.1,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC6607612,2003-03-03T00:03:55.300Z,10.015,-68.745,23.1,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC6607646,2003-03-03T01:29:44.000Z,9.849,-69.751,0.0,1.6,MW,Venezuela,FUNV,earthquake
ISC6607666,2003-03-03T02:16:18.900Z,10.59,-62.637,52.4,1.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC6607776,2003-03-03T08:34:16.700Z,10.518,-62.782,13.7,1.8,MW,Near coast of Venezuela,FUNV,earthquake
ISC6607812,2003-03-03T10:29:48.100Z,10.444,-62.977,5.1,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6607940,2003-03-03T16:53:32.400Z,9.968,-70.021,0.1,2.2,MW,Venezuela,FUNV,earthquake
ISC6608186,2003-03-04T04:11:31.400Z,9.824,-69.955,4.5,3.0,MD,Venezuela,FUNV,earthquake
ISC6608249,2003-03-04T07:16:43.800Z,9.961,-69.786,9.8,2.4,MW,Venezuela,FUNV,earthquake
ISC6608312,2003-03-04T10:30:19.000Z,10.931,-63.092,0.1,2.3,MD,Near coast of Venezuela,FUNV,earthquake
ISC6608935,2003-03-05T11:36:19.200Z,11.575,-70.461,24.3,2.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC6609316,2003-03-06T02:17:42.800Z,10.859,-69.07,11.7,2.4,MW,Venezuela,FUNV,earthquake
ISC6609361,2003-03-06T05:32:42.900Z,10.029,-70.151,18.1,2.4,MD,Venezuela,FUNV,earthquake
ISC6609376,2003-03-06T06:21:03.000Z,9.337,-62.696,0.4,2.4,MW,Near coast of Venezuela,FUNV,earthquake
ISC6609388,2003-03-06T07:00:48.900Z,10.492,-63.498,3.5,2.8,MD,Near coast of Venezuela,FUNV,earthquake
ISC6609406,2003-03-06T08:01:42.500Z,9.527,-63.028,1.0,2.2,MW,Venezuela,FUNV,earthquake
ISC6609480,2003-03-06T10:56:09.400Z,10.79,-69.586,15.4,2.8,MD,Venezuela,FUNV,earthquake
ISC6609776,2003-03-06T23:26:34.600Z,10.991,-62.163,89.3,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC6609951,2003-03-07T07:24:27.500Z,9.886,-73.16,137.6,2.5,MW,Northern Colombia,FUNV,earthquake
ISC6610311,2003-03-07T23:17:40.100Z,9.803,-69.267,7.2,2.3,MW,Venezuela,FUNV,earthquake
ISC6610532,2003-03-08T09:09:19.100Z,10.346,-70.782,0.1,2.5,MW,Venezuela,FUNV,earthquake
ISC6610536,2003-03-08T09:17:20.100Z,10.234,-69.209,9.6,2.9,MD,Venezuela,FUNV,earthquake
ISC6610720,2003-03-08T17:54:39.200Z,10.9,-62.359,69.6,3.1,MW,Near coast of Venezuela,FUNV,earthquake
ISC6611012,2003-03-09T07:02:21.300Z,9.621,-62.618,3.1,2.6,MW,Near coast of Venezuela,FUNV,earthquake
ISC6611413,2003-03-09T23:27:10.500Z,11.071,-62.061,99.5,2.8,MD,Windward Islands,FUNV,earthquake
ISC6611717,2003-03-10T14:02:44.500Z,9.425,-70.3,0.1,1.5,MW,Venezuela,FUNV,earthquake
ISC6611818,2003-03-10T17:48:44.600Z,10.723,-62.382,83.3,2.0,MW,Near coast of Venezuela,FUNV,earthquake
ISC6612288,2003-03-11T12:46:44.700Z,12.645,-71.382,18.7,1.5,MW,Near north coast of Colombia,FUNV,earthquake
ISC6612652,2003-03-12T02:40:43.900Z,8.489,-70.874,7.8,2.4,MW,Venezuela,FUNV,earthquake
ISC6612930,2003-03-12T15:00:20.100Z,10.814,-69.645,18.8,1.2,MW,Venezuela,FUNV,earthquake
ISC6612945,2003-03-12T15:44:33.200Z,10.491,-70.839,1.7,1.4,MW,Venezuela,FUNV,earthquake
ISC6612989,2003-03-12T17:21:39.700Z,11.477,-65.72,0.1,1.7,MW,Caribbean Sea,FUNV,earthquake
ISC6613814,2003-03-13T21:05:10.500Z,10.516,-69.52,0.0,2.5,MW,Venezuela,FUNV,earthquake
ISC6613963,2003-03-14T03:29:13.000Z,10.887,-62.219,0.4,3.0,MD,Near coast of Venezuela,FUNV,earthquake
ISC6614774,2003-03-15T07:59:55.400Z,8.732,-70.378,28.5,1.9,MW,Venezuela,FUNV,earthquake
ISC6615494,2003-03-16T06:47:57.500Z,10.848,-71.48,1.0,2.8,MD,Lake Maracaibo,FUNV,earthquake
ISC6615648,2003-03-16T10:49:07.800Z,10.664,-62.476,98.9,2.5,MW,Near coast of Venezuela,FUNV,earthquake
ISC6615722,2003-03-16T13:37:18.800Z,10.125,-68.066,0.9,2.2,MW,Near coast of Venezuela,FUNV,earthquake
ISC6615798,2003-03-16T16:30:34.700Z,9.884,-69.992,5.7,1.8,MW,Venezuela,FUNV,earthquake
ISC6615815,2003-03-16T17:02:26.000Z,7.131,-72.28,17.4,,,Northern Colombia,FUNV,earthquake
